PKRangeId	MinEPK	MaxEPK
22628	28EC1538819545C92C12CC764EE40BAE	28ED0A858295E25863CE024F9558AB33
22629	28ED0A858295E25863CE024F9558AB33	28EE0A9C40CAA2E49609663B27720348
22630	0579FFFFFFFFFFFFFFFFFFFFFFFFFF50	057AFFFFFFFFFFFFFFFFFFFFFFFFFF50
22631	057AFFFFFFFFFFFFFFFFFFFFFFFFFF50	057BFFFFFFFFFFFFFFFFFFFFFFFFFF50
22632	1A27FFFFFFFFFFFFFFFFFFFFFFFFFCBB	1A28FFFFFFFFFFFFFFFFFFFFFFFFFCBA
22633	1A28FFFFFFFFFFFFFFFFFFFFFFFFFCBA	1A29FFFFFFFFFFFFFFFFFFFFFFFFFCBA
22634	0907FFFFFFFFFFFFFFFFFFFFFFFFFEDF	0908FFFFFFFFFFFFFFFFFFFFFFFFFEDE
22636	26D1FFFFFFFFFFFFFFFFFFFFFFFFFB25	26D2FFFFFFFFFFFFFFFFFFFFFFFFFB25
22637	26D2FFFFFFFFFFFFFFFFFFFFFFFFFB25	26D3FFFFFFFFFFFFFFFFFFFFFFFFFB25
22638	11CDFFFFFFFFFFFFFFFFFFFFFFFFFDC6	11CEFFFFFFFFFFFFFFFFFFFFFFFFFDC6
22639	11CEFFFFFFFFFFFFFFFFFFFFFFFFFDC6	11CFFFFFFFFFFFFFFFFFFFFFFFFFFDC6
22640	3E8FFFFFFFFFFFFFFFFFFFFFFFFFF82E	3E90FFFFFFFFFFFFFFFFFFFFFFFFF82D
22641	3E90FFFFFFFFFFFFFFFFFFFFFFFFF82D	3E91FFFFFFFFFFFFFFFFFFFFFFFFF82D
22642	02A3FFFFFFFFFFFFFFFFFFFFFFFFFFAB	02A4FFFFFFFFFFFFFFFFFFFFFFFFFFAB
22643	02A4FFFFFFFFFFFFFFFFFFFFFFFFFFAB	02A5FFFFFFFFFFFFFFFFFFFFFFFFFFAB
22644	202BFFFFFFFFFFFFFFFFFFFFFFFFFBFA	202CFFFFFFFFFFFFFFFFFFFFFFFFFBFA
22645	202CFFFFFFFFFFFFFFFFFFFFFFFFFBFA	202DFFFFFFFFFFFFFFFFFFFFFFFFFBFA
22646	1D73FFFFFFFFFFFFFFFFFFFFFFFFFC51	1D74FFFFFFFFFFFFFFFFFFFFFFFFFC51
22647	1D74FFFFFFFFFFFFFFFFFFFFFFFFFC51	1D75FFFFFFFFFFFFFFFFFFFFFFFFFC51
22649	028EFFFFFFFFFFFFFFFFFFFFFFFFFFAE	028FFFFFFFFFFFFFFFFFFFFFFFFFFFAE
22650	0ECBFFFFFFFFFFFFFFFFFFFFFFFFFE26	0ECCFFFFFFFFFFFFFFFFFFFFFFFFFE26
22651	0ECCFFFFFFFFFFFFFFFFFFFFFFFFFE26	0ECDFFFFFFFFFFFFFFFFFFFFFFFFFE26
22653	1A0310138599A07EFD22C5557F8E8811	1A04156F5CCCD5FEA6D9071CAA13612D
22654	0E33FFFFFFFFFFFFFFFFFFFFFFFFFE39	0E34FFFFFFFFFFFFFFFFFFFFFFFFFE39
22655	0E34FFFFFFFFFFFFFFFFFFFFFFFFFE39	0E35FFFFFFFFFFFFFFFFFFFFFFFFFE39
22656	1AFDFFFFFFFFFFFFFFFFFFFFFFFFFCA0	1AFEFFFFFFFFFFFFFFFFFFFFFFFFFCA0
22657	1AFEFFFFFFFFFFFFFFFFFFFFFFFFFCA0	1AFFFFFFFFFFFFFFFFFFFFFFFFFFFCA0
22658	3B99FFFFFFFFFFFFFFFFFFFFFFFFF88C	3B9AFFFFFFFFFFFFFFFFFFFFFFFFF88C
22659	3B9AFFFFFFFFFFFFFFFFFFFFFFFFF88C	3B9BFFFFFFFFFFFFFFFFFFFFFFFFF88C
22660	0329FFFFFFFFFFFFFFFFFFFFFFFFFF9A	032AFFFFFFFFFFFFFFFFFFFFFFFFFF9A
22661	032AFFFFFFFFFFFFFFFFFFFFFFFFFF9A	032BFFFFFFFFFFFFFFFFFFFFFFFFFF9A
22662	193BFFFFFFFFFFFFFFFFFFFFFFFFFCD8	193D047E0BEEE8771D710010D4951F49
22663	193D047E0BEEE8771D710010D4951F49	193E122F71F3FE7619C53811FBD82679
22664	2747FFFFFFFFFFFFFFFFFFFFFFFFFB17	2748FFFFFFFFFFFFFFFFFFFFFFFFFB16
22665	2748FFFFFFFFFFFFFFFFFFFFFFFFFB16	2749FFFFFFFFFFFFFFFFFFFFFFFFFB16
22666	19FFFFFFFFFFFFFFFFFFFFFFFFFFFCC0	1A0100186F8A9A1C72DAEA3ADF53FA48
22667	1A0100186F8A9A1C72DAEA3ADF53FA48	1A020AB7AE666AFF536C838E5509AEF6
22668	2335E825C107A538B3EA7E5CF52C6A21	2336F412E083D29C59F53F2E7A9632DD
22669	2336F412E083D29C59F53F2E7A9632DD	2337FFFFFFFFFFFFFFFFFFFFFFFFFB99
22670	1C3DFFFFFFFFFFFFFFFFFFFFFFFFFC78	1C3EFFFFFFFFFFFFFFFFFFFFFFFFFC78
22671	1C3EFFFFFFFFFFFFFFFFFFFFFFFFFC78	1C3FFFFFFFFFFFFFFFFFFFFFFFFFFC78
22672	2DF7FFFFFFFFFFFFFFFFFFFFFFFFFA41	2DF8FFFFFFFFFFFFFFFFFFFFFFFFFA40
22673	2DF8FFFFFFFFFFFFFFFFFFFFFFFFFA40	2DF9FFFFFFFFFFFFFFFFFFFFFFFFFA40
22674	3569FFFFFFFFFFFFFFFFFFFFFFFFF952	356AFFFFFFFFFFFFFFFFFFFFFFFFF952
22675	356AFFFFFFFFFFFFFFFFFFFFFFFFF952	356BFFFFFFFFFFFFFFFFFFFFFFFFF952
22676	1ACBFFFFFFFFFFFFFFFFFFFFFFFFFCA6	1ACCFFFFFFFFFFFFFFFFFFFFFFFFFCA6
22677	1ACCFFFFFFFFFFFFFFFFFFFFFFFFFCA6	1ACDFFFFFFFFFFFFFFFFFFFFFFFFFCA6
22678	3DA9FFFFFFFFFFFFFFFFFFFFFFFFF84A	3DAAFFFFFFFFFFFFFFFFFFFFFFFFF84A
22679	3DAAFFFFFFFFFFFFFFFFFFFFFFFFF84A	3DABFFFFFFFFFFFFFFFFFFFFFFFFF84A
22680	139FFFFFFFFFFFFFFFFFFFFFFFFFFD8C	13A0FAB9928D80F47209020540A7C195
22681	13A0FAB9928D80F47209020540A7C195	13A1F573251B01E8E412040A814F859E
22682	3E29FFFFFFFFFFFFFFFFFFFFFFFFF83A	3E2AFFFFFFFFFFFFFFFFFFFFFFFFF83A
22683	3E2AFFFFFFFFFFFFFFFFFFFFFFFFF83A	3E2BFFFFFFFFFFFFFFFFFFFFFFFFF83A
22684	021FFFFFFFFFFFFFFFFFFFFFFFFFFFBC	0220FFFFFFFFFFFFFFFFFFFFFFFFFFBB
22686	2A2BE9C06AF89064E7E2ED2DC948ACB5	2A2CEF50503A6C4BADEA31E256F68036
22687	2A2CEF50503A6C4BADEA31E256F68036	2A2DF4E0357C483273F17696E4A453B7
22688	01BFFFFFFFFFFFFFFFFFFFFFFFFFFFC8	01C0FFFFFFFFFFFFFFFFFFFFFFFFFFC7
22689	01C0FFFFFFFFFFFFFFFFFFFFFFFFFFC7	01C1FFFFFFFFFFFFFFFFFFFFFFFFFFC7
22690	3763FFFFFFFFFFFFFFFFFFFFFFFFF913	3764FFFFFFFFFFFFFFFFFFFFFFFFF913
22691	3764FFFFFFFFFFFFFFFFFFFFFFFFF913	3765FFFFFFFFFFFFFFFFFFFFFFFFF913
22692	39B9FFFFFFFFFFFFFFFFFFFFFFFFF8C8	39BAFFFFFFFFFFFFFFFFFFFFFFFFF8C8
22693	39BAFFFFFFFFFFFFFFFFFFFFFFFFF8C8	39BBFFFFFFFFFFFFFFFFFFFFFFFFF8C8
22694	2587FFFFFFFFFFFFFFFFFFFFFFFFFB4F	2588FFFFFFFFFFFFFFFFFFFFFFFFFB4E
22695	2588FFFFFFFFFFFFFFFFFFFFFFFFFB4E	2589FFFFFFFFFFFFFFFFFFFFFFFFFB4E
22696	0B7FFFFFFFFFFFFFFFFFFFFFFFFFFE90	0B80FFFFFFFFFFFFFFFFFFFFFFFFFE8F
22697	0B80FFFFFFFFFFFFFFFFFFFFFFFFFE8F	0B81FFFFFFFFFFFFFFFFFFFFFFFFFE8F
22698	24F7FFFFFFFFFFFFFFFFFFFFFFFFFB61	24F8FFFFFFFFFFFFFFFFFFFFFFFFFB60
22699	24F8FFFFFFFFFFFFFFFFFFFFFFFFFB60	24F9FFFFFFFFFFFFFFFFFFFFFFFFFB60
22700	161BFFFFFFFFFFFFFFFFFFFFFFFFFD3C	161CFFFFFFFFFFFFFFFFFFFFFFFFFD3C
22701	161CFFFFFFFFFFFFFFFFFFFFFFFFFD3C	161DFFFFFFFFFFFFFFFFFFFFFFFFFD3C
22702	30E1FFFFFFFFFFFFFFFFFFFFFFFFF9E3	30E2FFFFFFFFFFFFFFFFFFFFFFFFF9E3
22703	30E2FFFFFFFFFFFFFFFFFFFFFFFFF9E3	30E3FFFFFFFFFFFFFFFFFFFFFFFFF9E3
22704	20E7FFFFFFFFFFFFFFFFFFFFFFFFFBE3	20E8FFFFFFFFFFFFFFFFFFFFFFFFFBE2
22705	20E8FFFFFFFFFFFFFFFFFFFFFFFFFBE2	20E9FFFFFFFFFFFFFFFFFFFFFFFFFBE2
22706	1E1BFFFFFFFFFFFFFFFFFFFFFFFFFC3C	1E1CFFFFFFFFFFFFFFFFFFFFFFFFFC3C
22708	03520BAAE5D9AEBB90B8E2BD759F3783	0353118058C686195915541C306ED37A
22709	0353118058C686195915541C306ED37A	03541755CBB35D772171C57AEB3E6F71
22710	09D5FFFFFFFFFFFFFFFFFFFFFFFFFEC5	09D6FFFFFFFFFFFFFFFFFFFFFFFFFEC5
22711	09D6FFFFFFFFFFFFFFFFFFFFFFFFFEC5	09D7FFFFFFFFFFFFFFFFFFFFFFFFFEC5
22712	124BFFFFFFFFFFFFFFFFFFFFFFFFFDB6	124CFFFFFFFFFFFFFFFFFFFFFFFFFDB6
22713	124CFFFFFFFFFFFFFFFFFFFFFFFFFDB6	124DFFFFFFFFFFFFFFFFFFFFFFFFFDB6
22714	3743FFFFFFFFFFFFFFFFFFFFFFFFF917	3744FFFFFFFFFFFFFFFFFFFFFFFFF917
22715	3744FFFFFFFFFFFFFFFFFFFFFFFFF917	3745FFFFFFFFFFFFFFFFFFFFFFFFF917
22716	031A13E242F266E3BF8B09AD2A6BB442	031B1DD3646B9A559F508E83BFA18E94
22717	031B1DD3646B9A559F508E83BFA18E94	031C27C485E4CDC77F16135A54D768E7
22718	2555FFFFFFFFFFFFFFFFFFFFFFFFFB55	2556FFFFFFFFFFFFFFFFFFFFFFFFFB55
22719	2556FFFFFFFFFFFFFFFFFFFFFFFFFB55	2557FFFFFFFFFFFFFFFFFFFFFFFFFB55
22720	2033FFFFFFFFFFFFFFFFFFFFFFFFFBF9	2034FFFFFFFFFFFFFFFFFFFFFFFFFBF9
22721	2034FFFFFFFFFFFFFFFFFFFFFFFFFBF9	2035FFFFFFFFFFFFFFFFFFFFFFFFFBF9
22722	133DFFFFFFFFFFFFFFFFFFFFFFFFFD98	133EFFFFFFFFFFFFFFFFFFFFFFFFFD98
22723	133EFFFFFFFFFFFFFFFFFFFFFFFFFD98	133FFFFFFFFFFFFFFFFFFFFFFFFFFD98
22724	32C9FFFFFFFFFFFFFFFFFFFFFFFFF9A6	32CAFFFFFFFFFFFFFFFFFFFFFFFFF9A6
22725	32CAFFFFFFFFFFFFFFFFFFFFFFFFF9A6	32CBFFFFFFFFFFFFFFFFFFFFFFFFF9A6
22726	2767FFFFFFFFFFFFFFFFFFFFFFFFFB13	276905D759507C203B375E4EE07F2600
22727	276905D759507C203B375E4EE07F2600	276A0BAEB2A0F840766EBC9DC0FE50EE
22728	1027FFFFFFFFFFFFFFFFFFFFFFFFFDFB	1028FFFFFFFFFFFFFFFFFFFFFFFFFDFA
22729	1028FFFFFFFFFFFFFFFFFFFFFFFFFDFA	1029FFFFFFFFFFFFFFFFFFFFFFFFFDFA
22730	0497FFFFFFFFFFFFFFFFFFFFFFFFFF6D	04990518C14F6C14FACA91E38A25C869
22731	04990518C14F6C14FACA91E38A25C869	049A0A31829ED829F59523C7144B9165
22732	0B33FFFFFFFFFFFFFFFFFFFFFFFFFE99	0B34FFFFFFFFFFFFFFFFFFFFFFFFFE99
22733	0B34FFFFFFFFFFFFFFFFFFFFFFFFFE99	0B35FFFFFFFFFFFFFFFFFFFFFFFFFE99
22734	1B79FFFFFFFFFFFFFFFFFFFFFFFFFC90	1B7AFFFFFFFFFFFFFFFFFFFFFFFFFC90
22735	1B7AFFFFFFFFFFFFFFFFFFFFFFFFFC90	1B7BFFFFFFFFFFFFFFFFFFFFFFFFFC90
22736	030BFFFFFFFFFFFFFFFFFFFFFFFFFF9E	030CFFFFFFFFFFFFFFFFFFFFFFFFFF9E
22737	030CFFFFFFFFFFFFFFFFFFFFFFFFFF9E	030DFFFFFFFFFFFFFFFFFFFFFFFFFF9E
22738	0BADFFFFFFFFFFFFFFFFFFFFFFFFFE8A	0BAEFFFFFFFFFFFFFFFFFFFFFFFFFE8A
22739	0BAEFFFFFFFFFFFFFFFFFFFFFFFFFE8A	0BAFFFFFFFFFFFFFFFFFFFFFFFFFFE8A
22740	1AA7FFFFFFFFFFFFFFFFFFFFFFFFFCAB	1AA8FFFFFFFFFFFFFFFFFFFFFFFFFCAA
22741	1AA8FFFFFFFFFFFFFFFFFFFFFFFFFCAA	1AA9FFFFFFFFFFFFFFFFFFFFFFFFFCAA
22742	03F1FFFFFFFFFFFFFFFFFFFFFFFFFF81	03F2FFFFFFFFFFFFFFFFFFFFFFFFFF81
22743	03F2FFFFFFFFFFFFFFFFFFFFFFFFFF81	03F3FFFFFFFFFFFFFFFFFFFFFFFFFF81
22744	2B73FFFFFFFFFFFFFFFFFFFFFFFFFA91	2B74FFFFFFFFFFFFFFFFFFFFFFFFFA91
22745	2B74FFFFFFFFFFFFFFFFFFFFFFFFFA91	2B75FFFFFFFFFFFFFFFFFFFFFFFFFA91
22746	1C6BFFFFFFFFFFFFFFFFFFFFFFFFFC72	1C6CFFFFFFFFFFFFFFFFFFFFFFFFFC72
22747	1C6CFFFFFFFFFFFFFFFFFFFFFFFFFC72	1C6DFFFFFFFFFFFFFFFFFFFFFFFFFC72
22748	1973FFFFFFFFFFFFFFFFFFFFFFFFFCD1	1974FFFFFFFFFFFFFFFFFFFFFFFFFCD1
22749	1974FFFFFFFFFFFFFFFFFFFFFFFFFCD1	1975FFFFFFFFFFFFFFFFFFFFFFFFFCD1
22750	0C59FFFFFFFFFFFFFFFFFFFFFFFFFE74	0C5AFFFFFFFFFFFFFFFFFFFFFFFFFE74
22751	0C5AFFFFFFFFFFFFFFFFFFFFFFFFFE74	0C5BFFFFFFFFFFFFFFFFFFFFFFFFFE74
22752	1723FFFFFFFFFFFFFFFFFFFFFFFFFD1B	1724FFFFFFFFFFFFFFFFFFFFFFFFFD1B
22753	1724FFFFFFFFFFFFFFFFFFFFFFFFFD1B	1725FFFFFFFFFFFFFFFFFFFFFFFFFD1B
22754	11C7FFFFFFFFFFFFFFFFFFFFFFFFFDC7	11C8FFFFFFFFFFFFFFFFFFFFFFFFFDC6
22756	2951FFFFFFFFFFFFFFFFFFFFFFFFFAD5	2952FFFFFFFFFFFFFFFFFFFFFFFFFAD5
22757	2952FFFFFFFFFFFFFFFFFFFFFFFFFAD5	2953FFFFFFFFFFFFFFFFFFFFFFFFFAD5
22758	06EDFFFFFFFFFFFFFFFFFFFFFFFFFF22	06EEFFFFFFFFFFFFFFFFFFFFFFFFFF22
22759	06EEFFFFFFFFFFFFFFFFFFFFFFFFFF22	06EFFFFFFFFFFFFFFFFFFFFFFFFFFF22
22760	0767FFFFFFFFFFFFFFFFFFFFFFFFFF13	0768FFFFFFFFFFFFFFFFFFFFFFFFFF12
22761	0768FFFFFFFFFFFFFFFFFFFFFFFFFF12	0769FFFFFFFFFFFFFFFFFFFFFFFFFF12
22762	0AB3FFFFFFFFFFFFFFFFFFFFFFFFFEA9	0AB4FFFFFFFFFFFFFFFFFFFFFFFFFEA9
22763	0AB4FFFFFFFFFFFFFFFFFFFFFFFFFEA9	0AB5FFFFFFFFFFFFFFFFFFFFFFFFFEA9
22764	0401FFFFFFFFFFFFFFFFFFFFFFFFFF7F	0402FFFFFFFFFFFFFFFFFFFFFFFFFF7F
22765	0402FFFFFFFFFFFFFFFFFFFFFFFFFF7F	0403FFFFFFFFFFFFFFFFFFFFFFFFFF7F
22766	37C1FFFFFFFFFFFFFFFFFFFFFFFFF907	37C2FA409BEAD0D27008D4654F6BD865
22767	37C2FA409BEAD0D27008D4654F6BD865	37C3FFFFFFFFFFFFFFFFFFFFFFFFF907
22768	38F9F673EDF7810986C2712711E08E72	38FAF1ADE4F3418E4A23A9BA9AD0D93B
22769	38FAF1ADE4F3418E4A23A9BA9AD0D93B	38FBECE7DBEF02130D84E24E23C12404
22770	19C1FFFFFFFFFFFFFFFFFFFFFFFFFCC7	19C2FFFFFFFFFFFFFFFFFFFFFFFFFCC7
22771	19C2FFFFFFFFFFFFFFFFFFFFFFFFFCC7	19C3FFFFFFFFFFFFFFFFFFFFFFFFFCC7
22772	035BFFFFFFFFFFFFFFFFFFFFFFFFFF94	035CFFFFFFFFFFFFFFFFFFFFFFFFFF94
22773	035CFFFFFFFFFFFFFFFFFFFFFFFFFF94	035DFFFFFFFFFFFFFFFFFFFFFFFFFF94
22774	3C67FFFFFFFFFFFFFFFFFFFFFFFFF873	3C68FFFFFFFFFFFFFFFFFFFFFFFFF872
22775	3C68FFFFFFFFFFFFFFFFFFFFFFFFF872	3C69FFFFFFFFFFFFFFFFFFFFFFFFF872
22776	1BD5FFFFFFFFFFFFFFFFFFFFFFFFFC85	1BD6FFFFFFFFFFFFFFFFFFFFFFFFFC85
22777	1BD6FFFFFFFFFFFFFFFFFFFFFFFFFC85	1BD7FFFFFFFFFFFFFFFFFFFFFFFFFC85
22778	34ADFFFFFFFFFFFFFFFFFFFFFFFFF96A	34AEFFFFFFFFFFFFFFFFFFFFFFFFF96A
22779	34AEFFFFFFFFFFFFFFFFFFFFFFFFF96A	34AFFFFFFFFFFFFFFFFFFFFFFFFFF96A
22780	1D65FFFFFFFFFFFFFFFFFFFFFFFFFC53	1D66FFFFFFFFFFFFFFFFFFFFFFFFFC53
22781	1D66FFFFFFFFFFFFFFFFFFFFFFFFFC53	1D67FFFFFFFFFFFFFFFFFFFFFFFFFC53
22782	1A93FFFFFFFFFFFFFFFFFFFFFFFFFCAD	1A94FFFFFFFFFFFFFFFFFFFFFFFFFCAD
22783	1A94FFFFFFFFFFFFFFFFFFFFFFFFFCAD	1A95FFFFFFFFFFFFFFFFFFFFFFFFFCAD
22784	22D5FFFFFFFFFFFFFFFFFFFFFFFFFBA5	22D70544336958EAE34B2EE2233D5E3D
22785	22D70544336958EAE34B2EE2233D5E3D	22D7FFFFFFFFFFFFFFFFFFFFFFFFFBA5
22786	056BFFFFFFFFFFFFFFFFFFFFFFFFFF52	056CFFFFFFFFFFFFFFFFFFFFFFFFFF52
22787	056CFFFFFFFFFFFFFFFFFFFFFFFFFF52	056DFFFFFFFFFFFFFFFFFFFFFFFFFF52
22788	06DFFFFFFFFFFFFFFFFFFFFFFFFFFF24	06E0FFFFFFFFFFFFFFFFFFFFFFFFFF23
22789	06E0FFFFFFFFFFFFFFFFFFFFFFFFFF23	06E1FFFFFFFFFFFFFFFFFFFFFFFFFF23
22790	1611FFFFFFFFFFFFFFFFFFFFFFFFFD3D	1612FBE66E5237072949DA05A0F24BC0
22791	1612FBE66E5237072949DA05A0F24BC0	1613FFFFFFFFFFFFFFFFFFFFFFFFFD3D
22792	2F95FFFFFFFFFFFFFFFFFFFFFFFFFA0D	2F96FFFFFFFFFFFFFFFFFFFFFFFFFA0D
22793	2F96FFFFFFFFFFFFFFFFFFFFFFFFFA0D	2F97FFFFFFFFFFFFFFFFFFFFFFFFFA0D
22794	3C27FFFFFFFFFFFFFFFFFFFFFFFFF87B	3C28FFFFFFFFFFFFFFFFFFFFFFFFF87A
22795	3C28FFFFFFFFFFFFFFFFFFFFFFFFF87A	3C29FFFFFFFFFFFFFFFFFFFFFFFFF87A
22796	2B8BFFFFFFFFFFFFFFFFFFFFFFFFFA8E	2B8CFBA5E82FF02B90A71870A474F50C
22797	2B8CFBA5E82FF02B90A71870A474F50C	2B8DF74BD05FE057214E30E148E9EF8B
22798	2C37FFFFFFFFFFFFFFFFFFFFFFFFFA79	2C38F9E6DC1C47D6F5CCDECF57D032E8
22799	2C38F9E6DC1C47D6F5CCDECF57D032E8	2C39F3CDB8388FADEB99BD9EAFA06B58
22800	0529FFFFFFFFFFFFFFFFFFFFFFFFFF5A	052AFFFFFFFFFFFFFFFFFFFFFFFFFF5A
22801	052AFFFFFFFFFFFFFFFFFFFFFFFFFF5A	052BFFFFFFFFFFFFFFFFFFFFFFFFFF5A
22802	05A9FFFFFFFFFFFFFFFFFFFFFFFFFF4A	05AAFFFFFFFFFFFFFFFFFFFFFFFFFF4A
22803	05AAFFFFFFFFFFFFFFFFFFFFFFFFFF4A	05ABFFFFFFFFFFFFFFFFFFFFFFFFFF4A
22804	2A75F206FF5E60C76A3EEE7874E2F7FA	2A76F9037FAF3063B51F773C3A717955
22805	2A76F9037FAF3063B51F773C3A717955	2A77FFFFFFFFFFFFFFFFFFFFFFFFFAB1
22806	02D5FFFFFFFFFFFFFFFFFFFFFFFFFFA5	02D6FFFFFFFFFFFFFFFFFFFFFFFFFFA5
22807	02D6FFFFFFFFFFFFFFFFFFFFFFFFFFA5	02D7FFFFFFFFFFFFFFFFFFFFFFFFFFA5
22808	3E79FFFFFFFFFFFFFFFFFFFFFFFFF830	3E7AFB83B58EDB62B959D1FF4AA33655
22809	3E7AFB83B58EDB62B959D1FF4AA33655	3E7BFFFFFFFFFFFFFFFFFFFFFFFFF830
22810	317FFFFFFFFFFFFFFFFFFFFFFFFFF9D0	3180FFFFFFFFFFFFFFFFFFFFFFFFF9CF
22811	3180FFFFFFFFFFFFFFFFFFFFFFFFF9CF	3181FFFFFFFFFFFFFFFFFFFFFFFFF9CF
22812	115FFFFFFFFFFFFFFFFFFFFFFFFFFDD4	1161063A368F4958D5948B2DFD8FF0F8
22813	1161063A368F4958D5948B2DFD8FF0F8	11620C746D1E92B1AB29165BFB1FE41C
22814	310DFFFFFFFFFFFFFFFFFFFFFFFFF9DE	310EFFFFFFFFFFFFFFFFFFFFFFFFF9DE
22815	310EFFFFFFFFFFFFFFFFFFFFFFFFF9DE	310FFFFFFFFFFFFFFFFFFFFFFFFFF9DE
22816	3253EC031DAC36447D3D096F4F5D9379	3254F102564128B35DEDC7137B862D08
22817	3254F102564128B35DEDC7137B862D08	3255F6018ED61B223E9E84B7A7AEC697
22818	3C1DFFFFFFFFFFFFFFFFFFFFFFFFF87C	3C1EFFFFFFFFFFFFFFFFFFFFFFFFF87C
22819	3C1EFFFFFFFFFFFFFFFFFFFFFFFFF87C	3C1FFFFFFFFFFFFFFFFFFFFFFFFFF87C
22820	1FF3FFFFFFFFFFFFFFFFFFFFFFFFFC01	1FF4FFFFFFFFFFFFFFFFFFFFFFFFFC01
22821	1FF4FFFFFFFFFFFFFFFFFFFFFFFFFC01	1FF5FFFFFFFFFFFFFFFFFFFFFFFFFC01
22822	08420AB9BCB8A626E824B7A95DBFB052	0843055CDE5C531374125BD4AEDFD7A4
22823	0843055CDE5C531374125BD4AEDFD7A4	0843FFFFFFFFFFFFFFFFFFFFFFFFFEF7
22824	00DA0DCAFCAAE840619975D715641C9E	00DB14B07B005C60926630C2A0162AFB
22825	00DB14B07B005C60926630C2A0162AFB	00DC1B95F955D080C332EBAE2AC83958
22826	1E85FFFFFFFFFFFFFFFFFFFFFFFFFC2F	1E86FFFFFFFFFFFFFFFFFFFFFFFFFC2F
22827	1E86FFFFFFFFFFFFFFFFFFFFFFFFFC2F	1E87FFFFFFFFFFFFFFFFFFFFFFFFFC2F
22828	248FFFFFFFFFFFFFFFFFFFFFFFFFFB6E	2490FFFFFFFFFFFFFFFFFFFFFFFFFB6D
22829	2490FFFFFFFFFFFFFFFFFFFFFFFFFB6D	2491FFFFFFFFFFFFFFFFFFFFFFFFFB6D
22830	27BA0A2DE7D993C428BD9FC24EBD09F3	27BB0F44DBC65DA63D1C6FA3761B9168
22831	27BB0F44DBC65DA63D1C6FA3761B9168	27BC145BCFB32788517B3F849D7A18DD
22832	111BFFFFFFFFFFFFFFFFFFFFFFFFFDDC	111CFFFFFFFFFFFFFFFFFFFFFFFFFDDC
22833	111CFFFFFFFFFFFFFFFFFFFFFFFFFDDC	111DFFFFFFFFFFFFFFFFFFFFFFFFFDDC
22834	3445FFFFFFFFFFFFFFFFFFFFFFFFF977	3446FFFFFFFFFFFFFFFFFFFFFFFFF977
22835	3446FFFFFFFFFFFFFFFFFFFFFFFFF977	3447FFFFFFFFFFFFFFFFFFFFFFFFF977
22836	1AA9FFFFFFFFFFFFFFFFFFFFFFFFFCAA	1AAAFFFFFFFFFFFFFFFFFFFFFFFFFCAA
22837	1AAAFFFFFFFFFFFFFFFFFFFFFFFFFCAA	1AABFFFFFFFFFFFFFFFFFFFFFFFFFCAA
22838	2239F38C88D067E359DEAAEE234A68A9	223AED52CD389BD506CE006534EF9F21
22839	223AED52CD389BD506CE006534EF9F21	223BE71911A0CFC6B3BD55DC4694D59A
22840	0A55F374B29EA007F246A1F3297A9B55	0A56F9BA594F5003F92350F994BD4D05
22841	0A56F9BA594F5003F92350F994BD4D05	0A57FFFFFFFFFFFFFFFFFFFFFFFFFEB5
22842	32BFFFFFFFFFFFFFFFFFFFFFFFFFF9A8	32C0FFFFFFFFFFFFFFFFFFFFFFFFF9A7
22843	32C0FFFFFFFFFFFFFFFFFFFFFFFFF9A7	32C1FFFFFFFFFFFFFFFFFFFFFFFFF9A7
22844	2021FFFFFFFFFFFFFFFFFFFFFFFFFBFB	2022FFFFFFFFFFFFFFFFFFFFFFFFFBFB
22845	2022FFFFFFFFFFFFFFFFFFFFFFFFFBFB	2023FFFFFFFFFFFFFFFFFFFFFFFFFBFB
22846	2989FFFFFFFFFFFFFFFFFFFFFFFFFACE	298AFFFFFFFFFFFFFFFFFFFFFFFFFACE
22847	298AFFFFFFFFFFFFFFFFFFFFFFFFFACE	298BFFFFFFFFFFFFFFFFFFFFFFFFFACE
22849	1B72FFFFFFFFFFFFFFFFFFFFFFFFFC91	1B73FFFFFFFFFFFFFFFFFFFFFFFFFC91
22850	01E9FFFFFFFFFFFFFFFFFFFFFFFFFFC2	01EAFFFFFFFFFFFFFFFFFFFFFFFFFFC2
22851	01EAFFFFFFFFFFFFFFFFFFFFFFFFFFC2	01EBFFFFFFFFFFFFFFFFFFFFFFFFFFC2
22852	2CB3FFFFFFFFFFFFFFFFFFFFFFFFFA69	2CB4FFFFFFFFFFFFFFFFFFFFFFFFFA69
22853	2CB4FFFFFFFFFFFFFFFFFFFFFFFFFA69	2CB5FFFFFFFFFFFFFFFFFFFFFFFFFA69
22854	19E3FFFFFFFFFFFFFFFFFFFFFFFFFCC3	19E4FFFFFFFFFFFFFFFFFFFFFFFFFCC3
22855	19E4FFFFFFFFFFFFFFFFFFFFFFFFFCC3	19E5FFFFFFFFFFFFFFFFFFFFFFFFFCC3
22857	1CD5168B4D8FC2ED0D9928DB6BCA3793	1CD60F07890A81F35E661B3CF286CE84
22858	03E5FFFFFFFFFFFFFFFFFFFFFFFFFF83	03E6FFFFFFFFFFFFFFFFFFFFFFFFFF83
22859	03E6FFFFFFFFFFFFFFFFFFFFFFFFFF83	03E7FFFFFFFFFFFFFFFFFFFFFFFFFF83
